,e1,p,e2,q
33,Shawn Mullins,performer,Honeydew,"what is an album by shawn mullins 
"
34,Hamza Çakır,position played on team / speciality,defender,"what position does hamza Çakır have in football
"
35,Staten Island Yankees,sport,baseball,"Which sport does the staten island yankees play
"
36,Assassin's Creed: Revelations,genre,action-adventure game,"what kind of game is assassins creed: revelations
"
37,World War II,conflict,Harry D. Felt,"who was a military personnel involved in world war ii
"
38,High School Musical: El Desafío,original language of film or TV show,Spanish,"which language is used throughout the film  high school musical: el desafío
"
39,instrumental rock,genre,Situation Dangerous,"What's an instrumental rock album?
"
40,Merari,child,Levi,"who was merari's father 
"
41,William Des Vœux,place of birth,Baden-Baden,"what was the place of birth of william des vœux
"
42,William Wall,sex or gender,male,"What is william wall's gender?
"
43,Dead Man Walking,genre,drama,"what kinds of movie is dead man walking in netlix
"
44,Robin Hood,director,John Irvin,"who directed robin hood
"
45,Claudin de Sermisy,place of death,Paris,"Which european city was claudin de sermisy when they die
"
46,Jules Verne,author,The Lottery Ticket,"What is a book by jules verne?
"
47,Daniel Gilfether,country of citizenship,United States of America,"What is the nationality of Daniel Gilfether?
"
48,Phenomenon,genre,East Coast hip hop,"what type of music is on the album phenomenon
"
49,8833 Acer,instance of,asteroid,"what is a 8833 acer
"
50,American Revolutionary War,conflict,Casimir Pulaski,"who was involved in american revolutionary war?
"
51,Cuba Crossing,country of origin,United States of America,"what country is cuba crossing from?
"
52,Dan Abrams,child,Floyd Abrams,"who are dan abrams's parents
"
53,This Is My Life,performer,Shirley Bassey,"who is the performer of this is my life
"
54,Timur Zangiyev,country of citizenship,Russia,"which country is timur zangiyev from 
"
55,The Sheltering Sky,genre,novel,"what kind of book is the sheltering sky
"
56,Nadine Wilson Njeim,sex or gender,female,"what gender is nadine njeim
"
57,singer-songwriter,occupation,Najat Aatabou,"who is singer-songwriter
"
58,Pop Snyder,position played on team / speciality,catcher,"which position does pop snyder play
"
59,9297 Marchuk,instance of,asteroid,"what is  9297 marchuk
"
60,Bigg Boss,part of the series,Bigg Boss 3,"what is a season of bigg boss (indian tv series)
"
61,Shlomo Aronson,place of birth,Haifa,"where was shlomo aronson born 
"
62,Fred Cooke,position played on team / speciality,outfielder,"what baseball position does fred cooke play?
"
63,Joe Bowman,place of death,Kansas City,"what city and state did joe bowman die in
"
64,Peter Elkas,genre,pop music,"what kind of music does peter elkas make?
"
65,Busting,producer,Robert Chartoff,"who in the world produced busting
"
66,Gottfried Graf von Bismarck-Schönhausen,place of birth,Berlin,"what is the place of birth of gottfried graf von bismarck-schönhausen
"
67,Randy Sanders,sex or gender,male,"what gender is randy sanders
"
68,Beira Lake,country,Sri Lanka,"which country is beira lake in 
"
69,opera,genre,Theodor Blumer,"Who is an opera artist?
"
70,Raffles,director,Sam Wood,"who directed raffles
"
71,Mario O'Hara,sex or gender,male,"what gender is mario o'hara
"
72,Tommy Peoples,instrument,fiddle,"tommy peoples plays what instrument
"
73,Sannappa Parameshwar Gaonkar,place of death,Ankola,"what is the location of  sannappa parameshwar gaonkar death place
"
74,Frederick H. Prince,country of citizenship,United States of America,"What is frederick h. prince's nationality?
"
75,Sabrina Washington,record label,Cash Money Records,"Which label is sabrinawmusic signed to?
"
76,Turkey,place of birth,Nesrin Akkoç,"List an actor born in turkey
"
77,Han Suyin,author,My House Has Two Doors,"what is written by han suyin?
"
78,Almanac,genre,alternative rock,"what genre of music is the album almanac live 2004
"
79,Gimme a Break!,country of origin,United States of America,"what is the country of origin of the tv program gimme a break!
"
80,The Poseidon Adventure,author,Paul Gallico,"who is the author of the poseidon adventure?
"
81,Hsien Wu,sex or gender,male,"What is the gender of hsien wu?
"
82,Empedocles,place of birth,Agrigento,"where was empedocles born
"
83,Ismo Kallio,country of citizenship,Finland,"what country is ismo kallio from
"
84,Steven Blaney,sex or gender,male,"what gender is steven blaney?
"
85,Chris von der Ahe,cause of death,liver cirrhosis,"what did chris von der ahe die from?
"
86,Bill Curbishley,record label,Track Record,"What label is bill curbishley on?
"
87,11762 Vogel,instance of,asteroid,"What is a 11762 vogel?
"
88,Casablanca Records,record label,Brooklyn Dreams,"Who's a musician working with casablanca records
"
89,Daniel Garodnick,occupation,politician,"What is Daniel Garodnick's profession? 
"
90,All Blues,composer,Miles Davis,"who was the composer of the song all blues
"
91,Vivi Bach,country of citizenship,Denmark,"what is vivi bach's nationality?
"
92,Candy Csencsits,place of death,Tulsa County,"what was candy csencsits's place of death
"
93,Steve Kirk,position played on team / speciality,forward,"which position does steve kirk play
"
94,Mariano Bogliacino,position played on team / speciality,midfielder,"what position does mariano bogliacino play?
"
95,Claude Jade,place of burial,Père Lachaise Cemetery,"where did claude jade die
"
96,Nguyen Van Toan,place of birth,Huế,"Where is the place of birth of nguyen van toan
"
97,(58219) 1992 WZ2,instance of,asteroid,"What category of celestial object (58219) 1992 wz2 considered
"
98,Kyle Rossiter,place of birth,Edmonton,"where was ice hockey player kyle rossiter born?
"
99,Alex Herschlag,place of birth,The Bronx,"where was alex herschlag born
"
100,Manifesto,performer,Roxy Music,"What artist released manifesto?
"
101,The South,genre,novel,"what kind of book is the south
"
102,pop music,genre,Leah Kauffman,"Who's a musician that plays pop music
"
103,Korean War,conflict,Kurt Chew-Een Lee,"Who was a notable person in the korean war?
"
104,Matt Duke,occupation,singer-songwriter,"What is matt duke's profession
"
105,The Mr. T Experience,genre,punk rock,"What genre is the mr. t experience
"
106,"New York, I Love You",screenwriter,Natalie Portman,"who wrote new york, i love you
"
107,James Hahn,sex or gender,male,"what is the gender of james hahn
"
108,Texingtal,place of birth,Engelbert Dollfuss,"who was born in texingtal
"
109,Clara Barkley Dorr House,architectural style,Greek Revival architecture,"what style of architecture is the clara barkley dorr house?
"
110,Algeria,country,Saïda Province,"where is the administrative division in algeria?
"
111,Queenadreena,record label,Rough Trade,"what label is queenadreena signed to
"
112,(35063) 1988 FD,instance of,asteroid,"how is (35063) 1988 fd classified 
"
113,Outing Riley,country of origin,United States of America,"in what country was outing riley filmed
"
114,Guilherme Fontes,country of citizenship,Brazil,"Which country was guilherme fontes born in
"
115,Eris Muhandes,place of birth,Afghanistan,"what middle eastern country is the location of eris muhandes' birth
"
116,Andreas Menger,position played on team / speciality,goalkeeper,"what position does andreas menger play in football 
"
117,voice actor,occupation,Chiara Salerno,"name a professional voice actor 
"
118,Mohamed Ismail,occupation,screenwriter,"what was mohamed ismail's profession
"
119,politician,occupation,Olusegun Obasanjo,"Name a politician.
"
120,(21063) 1991 JC2,instance of,asteroid,"what type of object is (21063) 1991 jc2?
"
121,WWF WrestleMania 2000,genre,professional wrestling,"what kind of game is wwf wrestlemania 2000
"
122,George Barnes,director of photography,The War of the Worlds,"which movie did george barnes work on as the cinematographer
"
123,drama,genre,She Grazed Horses on Concrete,"What is a drama film
"
124,The Saints,performer,Know Your Product: The Best of The Saints,"what is the album of the artist the saints?
"
125,Yogyakarta City,place of birth,Adam Muhammad Subarkah,"who is the bassist of music group Sheila on 7 that was born in yogyakarta?
"
126,6923 Borzacchini,instance of,asteroid,"What is 6923 borzacchini
"
127,Franz Schmidt,instrument,piano,"which instrument is franz schmidt known for playing
"
128,Paranoia 1.0,original language of film or TV show,English,"which language is paranoia 1.0 filmed in?
"
129,Wesley Van der Linden,place of birth,Geraardsbergen,"Where was wesley van der linden born
"
130,Jingzhou,located in the administrative territorial entity,Hubei,"which area is the administrative parent of jingzhou
"
131,Three Amigos,composer,Elmer Bernstein,"who did the music for three amigos
"
132,Clearwater River,mouth of the watercourse,Athabasca River,"What is the mouth of the clearwater river?
"
133,Sisters of the Gion,genre,drama,"what kind of film is sisters of the gion?
"
134,DC Showcase: Catwoman,original language of film or TV show,English,"What is a language of the movie dc showcase: catwoman?
"
135,Road Hogs,genre,science fiction,"what type of book is road hogs
"
136,Douglas Hofstadter,author,Metamagical Themas,"what was written by douglas hofstadter
"
137,Frank McIntyre,sex or gender,male,"What is the gender of frank mcintyre?
"
138,Floyd Ritter,occupation,baseball player,"Who is floyd ritter?
"
139,Chaya Singh,place of birth,Bengaluru,"where was chaya singh given birth
"
140,Rossana,genre,drama,"What kind of film is rossana?
"
141,single-player video game,game mode,Spectromancer,"what game is played in single-player mode?
"
142,Joseph Curran,place of death,Boca Raton,"Which city in America did joseph curran die in
"
143,Billy Idol,lyrics by,Eyes Without a Face,"which song did billy idol write
"
144,Three Blind Mouseketeers,director,David Hand,"who directed the film three blind mouseketeers
"
145,Universal Music Group,record label,Akina Nakamori,"what artists are signed to universal music group
"
146,Fred Hahn,sex or gender,male,"which gender is fred hahn
"
147,Magic,genre,fantasy,"what is the genre of the magic
"
148,Matt Gentry,sex or gender,male,"What is matt gentry's gender?
"
149,Michiyo Ōkusu,sex or gender,female,"What is Michiyo Okusu's gender?
"
150,David Mackay,genre,pop music,"what type of music did david mackay make?
"
151,At the Edge of the World,genre,fantasy,"What is the genre of at the edge of the world
"
152,Alex Hardy,position played on team / speciality,pitcher,"What is alex hardy's baseball position?
"
153,Hamburg,place of birth,Sister Uppalavanna,"Who was born in hamburg?
"
154,Yesterday,original language of film or TV show,Zulu,"What language is spoken in yesterday
"
155,Hans Grässel,place of death,Munich,"where did hans grässel die
"
156,Nikola Rachelle,sex or gender,female,"What is Nikola Rachelle's gender?
"
157,Iván Malón,position played on team / speciality,defender,"What position does iván malón play?
"
158,The Summer Set,record label,Fearless Records,"who is the record label of the artist the summer set?
"
159,Ludwig Stickelberger,place of death,Basel,"where did ludwig stickelberger die
"
160,Örnsköldsvik,place of birth,Markus Näslund,"Who is a Swedish retired ice hockey player born in Örnsköldsvik?
"
161,Pupo De Luca,occupation,actor,"What is pupo de luca's profession?
"
162,Ernest Laszlo,director of photography,Impact,"which films did ernest laszlo provide the cinematography?
"
163,Clara Harris,child,Ira Harris,"who is clara harris parent?
"
164,Anglo-Soviet invasion of Iran,participant,Reza Shah,"Which entity was involved in the anglo-soviet invasion of iran?
"
165,Shirish Kunder,occupation,screenwriter,"What kind of work does shirish kunder do
"
166,The Autobiography of Alice B. Toklas,genre,biography,"what book type is the autobiography of alice b. toklas
"
167,Walter Bonatti,occupation,journalist,"What is walter bonatti's profession?
"
168,Mutaz Kailouni,place of birth,Latakia,"where was mutaz kailouni bonr
"
169,R. F. Delderfield,country of citizenship,United Kingdom,"what country is r. f. delderfield's nationality from
"
170,Curuppumullage Jinarajadasa,place of birth,Sri Lanka,"where was curuppumullage jinarajadasa born?
"
171,Birmingham,place of birth,Robert Sawyers,"Which retired English professional footballer was born in birmingham?
"
172,Puerto Rico,contains administrative territorial entity,Lares,"Name a principality located in puerto rico
"
173,Alphonso Carreker,position played on team / speciality,defensive end,"what defensive position does alphonso carreker play
"
174,Spuiten en Slikken,genre,talk show,"what is the genre of the tv program spuiten en slikken
"
175,Günter Kuhnke,conflict,World War II,"What conflict did günter kuhnke participate in
"
176,Sweet Country,original language of film or TV show,English,"Which language was the film sweet country created in
"
177,Cuando llega el amor,original language of film or TV show,Spanish,"which language is cuando llega el amor usually broadcast in
"
178,Petter Belsvik,position played on team / speciality,forward,"what football position is petter belsvik best known for
"
179,Kind Hearts and Coronets,producer,Michael Balcon,"Name an English film producer of the kind hearts and coronets comedy
"
180,Cinderella Man,production company,Imagine Entertainment,"who was one of the production companies listed in the beginning of cinderella man
"
181,Philip Pullman,author,The Shadow in the North,"What works written by Phillip Pullman?
"
182,Khandhar,country of origin,India,"what country was khandhar released in
"
183,April,country of origin,France,"which county produced april
"
184,Raymond Plouhar,conflict,Iraq War,"what war was raymond plouhar in
"
185,Your Future Our Clutter,performer,The Fall,"What band recorded your future our clutter?
"
186,Judge Alex,country of origin,United States of America,"which country is the tv program judge alex from
"
187,Ned Porter,place of birth,Apalachicola,"Which city in Florida was ned porter born in
"
188,Virginijus Praškevičius,position played on team / speciality,power forward,"what position does virginijus praškevičius play 
"
189,Monster Movie,genre,indie rock,"what kind of music does monster movie (band) perform
"
190,rap metal,genre,Rising,"What is an example of a rap metal album?
"
191,21731 Zhuruochen,instance of,asteroid,"What category of celestial object is 21731 zhuruochen
"
192,Frederick VIII of Denmark,place of burial,Roskilde Cathedral,"Where was frederick viii of denmark buried
"
193,"Arthur B. Hancock, Jr.",cause of death,pancreatic cancer,"what was arthur b. hancock, jr.'s cause of death
"
194,multiplayer video game,game mode,WWE WrestleMania 21,"what is a multiplayer computer video game
"
195,Marijampolė County,located in time zone,Eastern European Time,"which time zone is  marijampolė county in
"
196,Oscar Heisserer,position played on team / speciality,midfielder,"What position does oscar heisserer play
"
197,Wolverine,creator,"John Romita, Sr.","Who created the character of wolverine
"
198,The Midnight Man,composer,Dave Grusin,"who was in charge of music for the midnight man?
"
199,Hell Baby,producer,Ben Garant,"who produced the film hell baby?
"
200,Water Lilies,genre,drama,"what kind of film is water lilies
"
201,Reichstag building,architect,Paul Wallot,"What architect produced the reichstag building
"
202,The Express,producer,John Davis,"who produced the film the express
"
203,The Rolling Stones,performer,The Rolling Stones Rock and Roll Circus,"what is an album recorded by the rolling stones
"
204,Drowning Pool,performer,Full Circle,"Name of album by the alternative metal band drowning pool.
"
205,Appaloosa Interactive,developer,Jaws Unleashed,"What is a game that was developed by appaloosa interactive?
"
206,Naam,screenwriter,Salim Khan,"who wrote the story for the film naam
"
207,Angelino Fons,place of death,Madrid,"Where did angelino fons die?
"
208,Bappi Lahiri,composer,Pathar Ke Insan,"which film did bappi lahiri work on music 
"
209,Octavarium,performer,Dream Theater,"Which artist released the album octavarium?
"
210,Guy Endore,country of citizenship,United States of America,"What nation is guy endore from?
"
211,Matt Winston,sex or gender,male,"What is the gender of matt winston?
"
212,Aarhus,place of birth,Ellen Winther,"who was born in aarhus
"
213,Paul Cézanne,creator,Portrait of Ambroise Vollard,"what is the name of a work by paul cézanne
"
214,single-player video game,game mode,A-10 Attack!,"What is a game with single-player mode?
"
215,journalist,occupation,Isabel Kershner,"what person is a journalist?
"
216,Greg Stokes,place of birth,New Haven,"Where was greg stokes born?
"
217,10770 Belo Horizonte,instance of,asteroid,"What category of celestial object does 10770 belo horizonte fall into?
"
218,Richard Shepard,director,The Matador,"which film did richard shepard direct
"
219,Alexander Korda,producer,Elephant Boy,"alexander korda produced what film?
"
220,Ricochet Infinity,game mode,multiplayer video game,"What is a gameplay mode you could find on ricochet infinity?
"
221,Gulzar,screenwriter,Faraar,"what film did gulzar help write 
"
222,Roy Messing,place of birth,Roslyn,"where was the birthplace of roy messing
"
223,Marc and the Mambas,record label,Some Bizzare,"what record label worked with tormentandtoreros
"
224,The Double,genre,drama,"What genre of movie is the double?
"
225,Beau-père,country of origin,France,"what country was the movie beau-père filmed in
"
226,Ed Zmich,place of birth,Cleveland,"Where was Ed Zmich born?
"
227,Perictione,child,Glaucon,"who is son of perictione
"
228,Over 21,director,Charles Vidor,"who was the director of over 21
"
229,Ryosuke Hirata,position played on team / speciality,outfielder,"what is ryosuke hirata's position in baseball
"
230,Lourdes Domínguez Lino,place of birth,Pontevedra,"Where was lourdes domínguez lino born?
"
231,James J. Howard,country of citizenship,United States of America,"which country is james j. howard from
"
232,action game,genre,Assault Suits Leynos II,"what game is an action game?
"
233,Rocktober Blood,director,Beverly Sebastion,"Who directed rocktober blood?
"
234,single-player video game,game mode,The Next Big Thing,"what is a single-player mode game?
"
235,Stoned,genre,biographical film,"what type of movie is stoned (film)
"
236,Freakshow,genre,reality television,"what type of show is freakshow
"
237,Rebecca Harms,country of citizenship,Germany,"Where is rebecca harms from?
"
238,Mario Cipollini,place of birth,Lucca,"where is the birthplace of mario cipollini
"
239,Dorothea Störr-Ritter,country of citizenship,Germany,"which nationality does dorothea störr-ritter identify with
"
240,Vicente Lucas,position played on team / speciality,defender,"what position is the football player vicente lucas?
"
241,Edgar Jadwin,place of birth,Honesdale,"Where was edgar jadwin born?
"
242,Deepsky,genre,electronica,"what is the genre in which deepsky performs
"
243,Marco Ambrosio,place of birth,Brescia,"where was marco ambrosio born 
"
244,Clement XI,place of death,Rome,"where did pope clement xi die
"
245,Theta Arietis,instance of,star,"what type of celestial body is theta arietis considered
"
246,Benjamin DeMott,country of citizenship,United States of America,"what is the nationality of benjamin demott
"
247,Elebits,game mode,single-player video game,"What is a gameplay mode from the game titled elebits
"
248,Volta Region,country,Ghana,"In what country is volta region apart of?
"
249,Syne Mitchell,sex or gender,female,"Is syne mitchell a male or female
"
250,The Wild Child,screenwriter,François Truffaut,"who wrote the screenplay for the wild child
"
251,Chris Avram,place of death,Rome,"Where was chris avram when he died
"
252,model,occupation,Sandhurst Tacama Miggins,"who is a model (person)?
"
253,Siegfried Fischer,place of death,Stockholm,"What city did siegfried fischer pass away?
"
254,František Kolenatý,position played on team / speciality,midfielder,"what position does františek kolenatý play?
"
255,Mount Vernon,located in the administrative territorial entity,Linn County,"which county is mount vernon in
"
256,Ernst Schröder,place of death,Berlin,"where did ernst schröder die
"
257,Slovenj Gradec,place of birth,Lado Kralj,"Who was born in slovenj gradec
"
258,Capcom,developer,Mega Man Battle Network 4,"what is a game that capcom developed
"
259,They Saved Lisa's Brain,part of the series,The Simpsons,"What is the tv series for the episode they saved lisa's brain?
"
260,C.O.D.,performer,Saint Vitus,"who is the artist of the album  c.o.d.
"
261,Dean Wurzberger,place of birth,Baltimore,"which city in the east coast was dean wurzberger born
"
262,Steve Brye,position played on team / speciality,outfielder,"Which baseball position did steve brye play?
"
263,Daniel Mauch,sex or gender,male,"what gender is daniel mauch
"
264,Joe Phillips,ethnic group,African Americans,"what ethnicity does joe phillips identify as?
"
265,Barry McGuigan,child,Pat McGuigan,"who is the parent of barry mcguigan
"
266,Shinobu Satō,country of citizenship,Japan,"what country is shinobu satou from?
"
267,Shapour Bakhtiar,place of burial,Montparnasse Cemetery,"where was shapour bakhtiar buried?
"
268,Zero Hour,part of the series,Star Trek: Enterprise,"what series is zero hour from?
"
269,Buck-Tick,performer,Tenshi no Revolver,"What is the name of an album by buck-tick?
"
270,Kraftwerk,genre,electronic music,"What genre does kraftwerk perform?
"
271,Rant N' Rave with the Stray Cats,performer,Stray Cats,"who is the artist for the album rant 'n rave with the stray cats
"
272,Anastasia: The Mystery of Anna,genre,drama,"What type of film is anastasia: the mystery of anna
"
273,Polly Ward,sex or gender,female,"What gender is polly ward?
"
274,Alan Marks,sex or gender,male,"what is alan marks's gender?
"
275,Michael Seymour,conflict,Crimean War,"what war was michael seymour involved in
"
276,Monongahela River,crosses,Hot Metal Bridge,"Which bridge crossed the monongahela river?
"
277,The Hitcher,country of origin,United States of America,"Which country was the film the hitcher from
"
278,Sylvester Stallone,producer,Homefront,"which movie was produced by sylvester stallone
"
279,Oxford,place of birth,Bridget Allchin,"Who was born in oxford
"
280,Cornered,genre,silent film,"What type of genre is cornered?
"
281,Pat Studstill,sex or gender,male,"What is pat studstill's gender
"
282,Warren County,named after,Joseph Warren,"who was named after warren county
"
283,The Poisoners,author,Donald Hamilton,"Who wrote the poisoners
"
284,Astro Boy,creator,Osamu Tezuka,"who is the creator of astro boy
"
285,Damone Johnson,sex or gender,male,"is damone johnson a male or female
"
286,Smarty,original language of film or TV show,English,"in what language is the film smarty
"
287,Brian Hunter,country of citizenship,United States of America,"which country is brian hunter from
"
288,Walkden,place of birth,David Bamber,"Who was born in walkden
"
289,Brian Blessed,director,King Lear,"what films are directed by brian blessed?
"
290,Lee Perry Meets the Mad Professor,performer,"Lee ""Scratch"" Perry","what artist released the album lee perry meets the mad professor
"
291,Aerius of Sebaste,sex or gender,male,"is aerius of sebaste male or female?
"
292,Watonwan County,located in the administrative territorial entity,Lewisville,"what's a town in watonwan county, minnesota
"
293,Blood: The Last Vampire,country of origin,Japan,"where was the movie blood: the last vampire released
"
294,Baboo,airline hub,Geneva International Airport,"What is a hub of the airline baboo (airline)
"
295,single-player video game,game mode,K240,"What is a game with the gameplay mode single-player?
"
296,I Will Always Love You,original language of film or TV show,English,"which language is used in i will always love you
"
297,Aziatix,genre,rhythm and blues,"what kind of music is aziatix known for
"
298,Bianca Lattuada,country of citizenship,Italy,"where does bianca lattuada come from
"
299,Andrejs Pumpurs,place of death,Riga,"which latvian city did andrejs pumpurs die in
"
300,Jota Quest,genre,funk,"What genre of music does jota quest make?
"
301,Robin Hood,genre,silent film,"what type of film is robin hood 
"
302,The Looks,performer,MSTRKRFT,"Who made the album the looks?
"
303,Gold Rush Maisie,country of origin,United States of America,"what country was gold rush maisie about 
"
304,Caffeine,original language of film or TV show,English,"which language is spoken in caffeine
"
305,13070 Seanconnery,minor planet group,asteroid belt,"which asteroid group contains 13070 seanconnery
"
306,Valerie Vaz,country of citizenship,United Kingdom,"what is valerie vaz's country of nationality
"
307,Barry Simon,country of citizenship,Australia,"What is the nationality of barry simon?
"
308,Razor Blade Smile,genre,horror film,"what kind of netflix film is razor blade smile labeled under?
"
309,Bhumibol Adulyadej,religion,Buddhism,"What religion does bhumibol adulyadej follow
"
310,Duke Ellington,performer,Happy Reunion,"what albums are by duke ellington
"
311,Avonmore,located in the administrative territorial entity,Westmoreland County,"what county is avonmore apart of
"
312,29431 Shijimi,instance of,asteroid,"What type of celestial object is 29431 shijimi?
"
313,Antonio Braga,genre,opera,"What style of music is antonio braga in
"
314,Love's Labour's Lost,producer,Kenneth Branagh,"who produced the film loves labours lost
"
315,Manslaughter,country of origin,United States of America,"Where was manslaughter filmed?
"
316,Kino,record label,Inside Out Music,"what company is kino signed with?
"
317,Marwan al-Shehhi,place of death,Manhattan,"where was the death place of marwan al-shehhi
"
318,Heinz Moog,place of birth,Frankfurt am Main,"where in germany was heinz moog born in?
"
319,Michael Vick,position played on team / speciality,quarterback,"what position does michael vick play
"
320,Jack Rose,sex or gender,male,"What is jackrosekensington gender?
"
321,Tom Timmermann,position played on team / speciality,pitcher,"What positon does baseball player tom timmermann play?
"
322,O.K. Ken?,genre,blues,"what kind of music is on the album o.k. ken?
"
323,Parker MacDonald,country of citizenship,Canada,"what is the nationality of parker macdonald?
"
324,Jamal Sadat,sex or gender,male,"what is jamal sadat's gender
"
325,Horst Bollmann,country of citizenship,Germany,"what country is horst bollmann from
"
326,John Viener,country of citizenship,United States of America,"What country is john viener a citizen of
"
327,Judas,original language of film or TV show,English,"what language is judas filmed in
"
328,Sometimes I Wish We Were an Eagle,genre,alternative country,"which two genres does sometimes i wish we were an eagle blend together
"
329,Aranmula Ponnamma,place of death,Thiruvananthapuram,"Where did aranmula ponnamma die
"
330,The Pink Panther,screenwriter,Blake Edwards,"Who wrote the film the pink panther?
"
331,Gretna Green,place of birth,Pat Heywood,"who is a person born in gretna green
"
332,Jigme Khesar Namgyel Wangchuck,influenced by,Gautama Buddha,"Who was jigme khesar namgyel wangchuck influenced by
"
333,Christian democracy,political ideology,Christian Democratic Party,"what politic party supports christian democracy?
"
334,Anna Christina Radziwill,sex or gender,female,"What is the gender of anna christina radziwill?
"
335,R-Point,original language of film or TV show,Korean,"What language is the r-point film in?
"
336,The Purple Heart,director,Lewis Milestone,"Who directed the film  the purple heart
"
337,A Diamond Rio Christmas: The Star Still Shines,genre,country music,"what genre is a diamond rio christmas: the star still shines?
"
338,Petah Tikva,place of birth,Yossi Shivhon,"Who was born in petah tikva?
"
339,botanist,occupation,Birbal Sahni,"Name a botanist
"
340,Burn the World,genre,punk rock,"what kind of music is played in burn the world
"
341,Bloodfist VI: Ground Zero,genre,action film,"what genre is bloodfist vi: ground zero
"
342,Andreaskorset,original language of film or TV show,Norwegian,"what is the language of the crossing?
"
343,Sorj Chalandon,place of birth,Tunis,"where was sorj chalandon born?
"
344,rap rock,genre,Planet Hemp,"Who is an artist that plays rap rock
"
345,Kurt Schumacher,position played on team / speciality,guard,"Which position does kurt schumacher play
"
346,Birger Maertens,place of birth,Bruges,"Where was birger maertens born
"
347,Lennie Niehaus,composer,Midnight in the Garden of Good and Evil,"to what film did lennie niehaus contribute music 
"
348,Maryna Zanevska,occupation,tennis player,"Maryna Zanevska is what kind of a player?
"
349,Anton Newcombe,genre,psychedelic rock,"what type of rock does anton newcombe play
"
350,No label defined,genre,documentary film,"what kind of movie is the mystery of samba
"
351,actor,occupation,Ursule Wong,"Who is a popular actor
"
352,Bobby Del Greco,place of birth,Pittsburgh,"Where was bobby del greco born?
"
353,Hank Bartos,position played on team / speciality,guard,"what position does hank bartos play in american football
"
354,Curtis Pulley,occupation,American football player,"whats curtis pulleys profession
"
355,Hotter than July,genre,pop music,"What kind of music is hotter than july
"
356,6281 Strnad,instance of,asteroid,"What type of celestial object is 6281 strnad 
"
357,The Chronicles of Narnia: Prince Caspian,based on,Prince Caspian,"what was the chronicles of narnia: prince caspian adapted from
"
358,Hobgoblins 2,genre,horror film,"what kind of genre is hobgoblins 2
"
359,"Facebook, Inc.",founded by,Chris Hughes,"Name one of the founders of facebook, inc.
"
360,Fancy Pants,director,George Marshall,"who directed fancy pants (film)?
"
361,Swords Against Death,author,Fritz Leiber Junior,"Who was the author of the book swords against death
"
362,Frédéric Studer,country of citizenship,Switzerland,"what country gives nationality to frédéric studer
"
363,Fun with Knives,performer,Velvet Acid Christ,"Which artist recorded the album fun with knives?
"
364,"Isabel Neville, Duchess of Clarence",place of birth,Warwick Castle,"what was the place of birth of isabella neville
"
365,Magdusa Ka,creator,GMA Network,"who is the program creator of magdusa ka?
"
