,e1,p,e2,q
94,Brent Ridge,sex or gender,male,"Is brent ridge a male or female
"
95,John Hotaling,conflict,Mexican-American War,"what conflict did john hotaling participate in
"
96,World War I,conflict,William Williams,"who is a royal navy victoria cross recipient from world war i
"
97,Encore,country of origin,France,"Where was encore released?
"
98,Barbara Rudnik,cause of death,breast cancer,"What was the cause of death of barbara rudnik
"
99,Pakistan,place of birth,Maheen Zia,"Who is a notable person that was born in pakistan
"
100,Sanjay Parekh,place of birth,Lexington,"where in kentucky is sanjay parekh born in?
"
101,North Star,country of origin,France,"what country is north star from
"
102,Mecosta County,located in the administrative territorial entity,Canadian Lakes,"what body of water is in mecosta county 
"
103,Anne Cameron,country of citizenship,Canada,"what nationality is anne cameron
"
104,Joop Wittermans,sex or gender,male,"what gender is joop wittermans
"
105,Boomerang,country of origin,France,"which country featured boomerang 
"
106,Fyodor Bondarchuk,country of citizenship,Soviet Union,"which country is fedor bondarchuk from
"
107,René Cloërec,place of death,Saint-Cloud,"Which city was rené cloërec in when she died
"
108,Freddie Perren,composer,Cooley High,"what is the movie that freddie perren made music for?
"
109,Ferenc Gordon,place of death,Buenos Aires,"Where did ferenc gordon die
"
110,Bobby Broom,record label,Arista,"what company is bobby broom with?
"
111,Omer Fattah Hussain,place of birth,Sulaymaniyah,"What is omer fattah hussain's birth place
"
112,Roseate Spoonbill,parent taxon,Platalea,"what is the high classification of the roseate spoonbill organism
"
113,Stage One,performer,Sean Paul,"who created stage one
"
114,Mark Waters,occupation,film producer,"What is mark waters's profession?
"
115,Maureen O'Carroll,sex or gender,female,"with what gender does maureen o'carroll associate with 
"
116,Madelyne Woods,country of citizenship,United States of America,"what is madelyne woods's nationality
"
117,Jean-Marie Demange,place of birth,Toulouse,"where was jean-marie demange born
"
118,Interstellar,screenwriter,Christopher Nolan,"who wrote interstellar 
"
119,comedy film,genre,Swing Vote,"which comedy film deals with voting in elections
"
120,pop music,genre,Lexington Bridge,"What is the name of a notable pop music artist
"
121,Venice,country of origin,Poland,"where was venice filmed
"
122,Artur Karnoza,position played on team / speciality,midfielder,"what position does artur karnoza play 
"
123,Sorcerer,developer,Infocom,"who developed sorcerer?
"
124,Henrique Frade,position played on team / speciality,forward,"Which position does henrique frade play
"
125,Ralph Sanford,place of birth,Springfield,"where was ralph sanford born?
"
126,Gothic,composer,Thomas Dolby,"who is a 1980s gothic musician 
"
127,Isadora,producer,Robert Hakim,"who produced the film isadora
"
128,writer,occupation,Steve Backshall,"Name a professional writer
"
129,multiplayer video game,game mode,Hatayama Hatch no Pro Yakyuu News! Jitsumei Han,"What's a game with multiplayer
"
130,Butt Trumpet,genre,punk rock,"what genre does butt trumpet compose in
"
131,7965 Katsuhiko,instance of,asteroid,"what kind of object is 7965 katsuhiko?
"
132,actor,occupation,Brian Worth,"Name an actor
"
133,4350 Shibecha,discoverer or inventor,Seiji Ueda,"who discovered 4350 shibecha?
"
134,Gratiot County,located in the administrative territorial entity,St. Louis,"What is the name of a city in gratiot county
"
135,Made in Stoke 24/7/11,genre,hard rock,"what kind of music is the made in stoke 24/7/11 album
"
136,Charles J. Chaput,place of birth,Concordia,"Where was charles j. chaput born?
"
137,heavy metal,genre,Bootleg,"which album is a  heavy metal album
"
138,Girlfriend in a Coma,genre,novel,"what type of book is  girlfriend in a coma
"
139,Gary Hoey,genre,rock music,"Which genre of music is gary hoey known for?
"
140,Watch on the Rhine,original language of film or TV show,English,"what is the primarily language spoken in watch on the rhine
"
141,Lee Meriwether,child,Kyle Aletter,"Who is lee meriwether's son
"
142,Umberto Caligaris,position played on team / speciality,defender,"what position does umberto caligaris play
"
143,Wasei Kingu Kongu,country of origin,Japan,"which country produced wasei kingu kongu
"
144,Thomas Pinckney,place of death,Charleston,"thomas pinckney passed away in this South Carolina city.
"
145,Uri Fink,place of birth,Tel Aviv,"in what city was uri fink born
"
146,HD 49674,constellation,Auriga,"what constellation is  hd 49674 apart of
"
147,Takahiro Katō,country of citizenship,Japan,"Which nation is takahiro kato from?
"
148,Thom Christopher,place of birth,Jackson Heights,"Where was thom christopher born
"
149,Fair Weather,performer,Alison Brown,"Who is the artist that made the album fair weather
"
150,Vietnam War,conflict,"Joseph T. Palastra, Jr.","Name the military personnel involved in the Vietnam War.
"
151,Greek Revival architecture,architectural style,Jenkins Octagon House,"what is an example of greek revival architecture
"
152,Red Abbott,genre,electronic music,"What genre of music does red abbott make?
"
153,Dual Alibi,original language of film or TV show,English,"What language is used in the film  dual alibi
"
154,Triesen,place of birth,Franz-Josef Vogt,"who was born in triesen
"
155,Dial 'M' for Motherfucker,performer,Pussy Galore,"which artist put out the album dial 'm' for motherfucker?
"
156,Jordan Scott,director,All the Invisible Children,"what is a film that jordan scott directed 
"
157,New York City,place of birth,Ethel Rosenberg,"Who is a notable person that was born in new york city
"
158,Nahum Manbar,occupation,businessperson,"what is nahum manbar's profession
"
159,Brad Rowe,place of birth,Milwaukee,"Where was brad rowe born
"
160,Olaf Eller,child,Lars Eller,"What is the name of a child of olaf eller
"
161,John Morris,position played on team / speciality,outfielder,"what defensive position does john morris play
"
162,Giulio Sanseverino,position played on team / speciality,midfielder,"What position does footballer giulio sanseverino play?
"
163,Wallace McCain,founded by,McCain Foods,"which organizations has wallace mccain founded
"
164,Tom Gorai,place of birth,Seattle,"where in washington was tom gorai born?
"
165,Oscar Alemán,genre,jazz,"What genre of music does oscar alemán produce
"
166,William Overton Callis,religion,Episcopal Church,"What religion does william overton callis follow
"
167,Gold Diggers of 1933,production company,Warner Bros.,"who produced gold diggers of 1933
"
168,André Lacroix,country of citizenship,Canada,"what country is andré lacroix from 
"
169,Sobho Gianchandani,religion,Hinduism,"which is sobho gianchandani's religion?
"
170,Ninja Gaiden Sigma 2,part of the series,Ninja Gaiden series,"what computer game series is ninja gaiden sigma 2 from
"
171,Jerry Lynch,place of death,Atlanta,"which city did jerry lynch die
"
172,Yasushi Nagata,country of citizenship,Japan,"which country does yasushi nagata come from
"
173,Strange Love,director,Alan Ball,"who is the director of the strange love movie
"
174,Charlotte Johnson Wahl,child,Boris Johnson,"Who is a child of charlotte johnson wahl
"
175,Wrocław,place of birth,Albert Emil Brachvogel,"what person was born in wrocław?
"
176,Hans Kann,place of death,Vienna,"Where did hans kann die
"
177,Freiburg im Breisgau,place of birth,Peter Nestler,"what person was born in freiburg?
"
178,Dave Bing,position played on team / speciality,point guard,"What position does dave bing play
"
179,Bernard F. Fisher,conflict,World War II,"which war was bernard f. fisher part of 
"
180,Katerina Yioulaki,country of citizenship,Greece,"which country is katerina yioulaki from
"
181,Berlin,place of birth,Heike Werner,"Name a person born in berlin.
"
182,Gastón Sessa,position played on team / speciality,goalkeeper,"what position does gastón sessa play in football
"
183,Los Angeles,place of birth,Jack Larson,"Who is a famous person born in los angeles
"
184,98 Mute,performer,98 Mute,"What's an album from 98 mute
"
185,screenwriter,occupation,Shimon Dotan,"Name a professional screenwriter.
"
186,Edmonton,place of birth,Bill Smith,"who was born in edmonton
"
187,Hermann Stuckmann,conflict,World War II,"Which war was hermann stuckmann involved in
"
188,Chehalis,place of birth,Morgan Christen,"who was born in chehalis, washington
"
189,Warner Bros. Records,record label,"Suddenly, Tammy!","name an musical  artist signed by warner bros. records.
"
190,9142 Rhesus,site of astronomical discovery,Palomar Observatory,"What observatory was 9142 rhesus discovered in?
"
191,Cachi Department,located in the administrative territorial entity,Salta Province,"What is the administrative parent of cachi department?
"
192,Cindy Daniel,country of citizenship,Canada,"what country is cindy daniel from 
"
193,Rietavas,place of birth,Remigijus Ačas,"What politician was born in rietavas?
"
194,7767 Tomatic,minor planet group,asteroid belt,"what cosmic object is 7767 tomatic a part of?
"
195,Millennium Mambo,director,Hou Hsiao-Hsien,"who was the director of millennium mambo
"
196,Pistoia,place of birth,Paolo Ricci,"who was born in pistoia?
"
197,Sean McClory,place of birth,Dublin,"Where was sean mcclory born
"
198,Love Simple,country of origin,United States of America,"what country is love simple from
"
199,Slade on Stage,genre,hard rock,"what type of music is on slade on stage?
"
200,Murder by Family,genre,true crime,"what book genre is murder by family?
"
201,Brad Delson,country of citizenship,United States of America,"What is the nationality of brad delson
"
202,House of Frankenstein,original language of film or TV show,English,"What language is the film house of frankenstein recorded in?
"
203,Rafe,country of citizenship,United States of America,"What was raphael specht's nationality?
"
204,Graduation Day,genre,slasher film,"what types of movie is graduation day
"
205,Newton,located in the administrative territorial entity,Cache County,"What county is newton in
"
206,black comedy,genre,Happy Tree Friends,"What's an animated black comedy show
"
207,Local H,record label,Island Records,"what record label worked with local h
"
208,Baccara,genre,pop music,"what kind of music is on baccara?
"
209,Saraswathi Gora,place of birth,Vizianagaram,"where was saraswathi gora born?
"
210,Vasilios Zaharoff,country of citizenship,Ottoman Empire,"what is basil zaharoffs nationality
"
211,Juan Sires,country of citizenship,Argentina,"what is juan sires's country of nationality?
"
212,Bruce Catton,place of birth,Petoskey,"Where was bruce catton born
"
213,Henan,contains administrative territorial entity,Xinxiang,"who was from henan
"
214,Mark DeRosa,country of citizenship,United States of America,"What is mark derosa's nationality?
"
215,Hello Kitty,sex or gender,female,"is hello kitty male or female
"
216,A Night in Venice,composer,Johann Strauss II,"Who did the music for the film a night in venice
"
217,Leedham Bantock,occupation,screenwriter,"what does leedham bantock do for a living
"
218,Metropolis Records,record label,iVardensphere,"who is signed to metropolis records
"
219,Part Time Pal,director,Joseph Barbera,"Who directed the movie part time pal?
"
220,Night Train,country of origin,Poland,"what country released the movie night train
"
221,Lord Byron,place of death,Ypsilanti,"what city in Michigan did lord byron die
"
222,hip hop music,genre,Spank Rock,"Name a rap music  artist from Baltimore
"
223,Rio Conchos,country,Mexico,"Which country is the conchos river in?
"
224,John Astin,sex or gender,male,"What is john astin's gender?
"
225,Dave Rude,place of birth,Oakland,"where was dave rude born
"
226,Enrico Vaime,country of citizenship,Italy,"what nationality is enrico vaime?
"
227,Julia Child,place of birth,Pasadena,"what city and state was  julia child born 
"
228,Behind the Lines,performer,David Knopfler,"whose album is behind the lines
"
229,Lorenz Hart,lyrics by,Blue Moon,"what lyrics is written by lorenz hart
"
230,Jim Cunningham,position played on team / speciality,fullback,"what position does jim cunningham play in football?
"
231,Baby Butch,country of origin,United States of America,"what country is baby butch from
"
232,actor,occupation,Laurie Zimmer,"Name a professional actor
"
233,The Love Test,director,Michaela dos,"who is the director for the love test
"
234,reality television,genre,Auction Room,"Whats the name of a tv program that counts as reality television
"
235,Awesome; I Fuckin' Shot That!,director,Adam Yauch,"Who directed awesome; i fuckin' shot that!?
"
236,Short Night of Glass Dolls,genre,horror film,"what is the netflix genre of short night of the glass dolls?
"
237,"Chauncey Steele, Jr.",place of birth,New Rochelle,"what city and state was chauncey steele, jr. born 
"
238,Francis S. Bartow,conflict,American Civil War,"which war was francis s. bartow involved in
"
239,Ed Wood,genre,biographical film,"what type of film is ed wood (film)?
"
240,White Noise,record label,Island Records,"which label company is white noise signed to
"
241,A Fistful of Dollars,director,Sergio Leone,"who directed a fistful of dollars
"
242,Giorgos Lazaridis,position played on team / speciality,goalkeeper,"what position has giorgos lazaridis been known to play 
"
243,Richard Quine,place of death,Los Angeles,"where did richard quine pass away
"
244,David Dedek,sex or gender,male,"what is david dedek's gender
"
245,Paul Vogel,place of death,Los Angeles,"Which city did Paul Vogel pass away in?
"
246,"Prince Ferdinand Pius, Duke of Calabria",family,House of Bourbon,"which family is prince ferdinand pius, duke of calabria from?
"
247,Albrecht von Graefe,child,Albrecht von Graefe,"who was albrecht von graefe's father
"
248,Boris Palmer,country of citizenship,Germany,"which country did boris palmer come from 
"
249,tuberculosis,cause of death,Manuel L. Quezon,"what person died from tuberculosis?
"
250,action film,genre,Carry On Pickpocket,"What is a action film
"
251,(8513) 1991 PK11,instance of,asteroid,"What type of celestial body is (8513) 1991 pk11
"
252,London After Midnight,genre,silent film,"how is the film london after midnight classified 
"
253,Robert R. Scott,country of citizenship,United States of America,"what country gives nationality to robert r. scott
"
254,Erik Grönwall,genre,pop rock,"what kind of music does erik grönwall perform
"
255,Dana Key,country of citizenship,United States of America,"What is the nationality of dana key?
"
256,Kiros,genre,Christian rock,"What type of music does kiros create
"
257,hepatitis,cause of death,John Glover,"Which American Revolutionary War general died because of hepatitis?
"
258,Wait for the Night,performer,Virgin Steele,"who is the artist of wait for the night
"
259,Seven Days Battles,conflict,Daniel Harvey Hill,"Which military personnel was involved in seven days battles?
"
260,The Great Gatsby,based on,The Great Gatsby,"the film the great gatsby was adapted from which book
"
261,"Farewell, My Lovely",original language of film or TV show,English,"Which language is the film farewell, my lovely in
"
262,John Nixon,conflict,American Revolutionary War,"what conflict was john nixon active in 
"
263,Chris Carter,position played on team / speciality,safety,"What american football position did chris carter play
"
264,Kitty Kiernan,sex or gender,female,"what is the gender of kitty kiernan?
"
265,Singapore,director,John Brahm,"who directed singapore
"
266,Fatty's Wine Party,director,Roscoe Arbuckle,"who was fatty's wine party directed by
"
267,action-adventure game,genre,Queen: The eYe,"Name a action-adventure game
"
268,Acoustic,performer,Bayside,"Who the artist of the album acoustic?
"
269,Miami,place of birth,Cedric Killings,"Name someone who was born in miami
"
270,Eddie Griffin,sex or gender,male,"What is the gender of eddie griffin?
"
271,American Pop,genre,musical film,"what kind of film does netflix say american pop is
"
272,Katherine Jackson,child,Jermaine Jackson,"who is katherine jackson's child
"
273,The Needle and the Damage Done,language of work or name,English,"What language is the needle and the damage done in?
"
274,Satanic Rites,performer,Hellhammer,"which artist recorded satanic rites
"
275,Zid,country of origin,India,"What country is Zin filmed in? 
"
276,Caitlin Cahow,sex or gender,female,"what is the gender of caitlin cahow
"
277,Kuopio,place of birth,Olli Jokinen,"which ice hockey player was born in kuopio?
"
278,writer,occupation,Moritz Rinke,"Name a writer.
"
279,Home of the Brave,screenwriter,Arthur Laurents,"Who wrote ""Home of the Brave""?
"
280,The Onedin Line,original language of film or TV show,English,"what language is spoken in the onedin line
"
281,Carlos Julio Arosemena Monroy,place of birth,Guayaquil,"what was carlos julio arosemena monroy's birthplace
"
282,war film,genre,Purple Sunset,"What is the name of a film in the war film genre?
"
283,Jive Jones,record label,Jive Records,"Which label does jive jones record for?
"
284,The Red Tree,author,Shaun Tan,"Who authored the red tree
"
285,Charles A. Gabriel,conflict,Korean War,"what war did charles a. gabriel participate in 
"
286,Tung Chee Hwa,sex or gender,male,"Is tung chee hwa a male or female
"
287,Sparrow Records,record label,BeBe & CeCe Winans,"Who is an artist on sparrow records
"
288,Shakira,creator,Mike Grell,"The fictional character shakira was created by who?
"
289,Aidonia,record label,VP Records,"What was the label for the artist Aidonia?
"
290,John Onoje,country of citizenship,Moldova,"What is john onoje's nationality?
"
291,Ariel Salinas,country of citizenship,Chile,"what country is ariel salinas form
"
292,Midway Games,developer,Hydro Thunder,"What game did midway games release in 1999?
"
293,Robert Zigler Leonard,director,After Office Hours,"Name a film that robert z. leonard directed
"
294,The Fireclown,author,Michael Moorcock,"Who was the author of the fireclown?
"
295,Street Fighter: The Legend of Chun-Li,director,Andrzej Bartkowiak,"Who directed the film street fighter: the legend of chun-li?
"
296,Jerónima de la Asunción,place of death,Manila,"Where did jerónima de la asunción die
"
297,Harold Prince,director,A Little Night Music,"what's the name of a harold prince film
"
298,Prancer,director,John D. Hancock,"who directed prancer?
"
299,West Farmington,located in the administrative territorial entity,Trumbull County,"In what county is west farmington located
"
300,Animorphs,part of the series,The Sacrifice,"What is the title of a work in the animorphs series?
"
301,Hit Him Again,producer,Hal Roach,"who produced hit him again
"
302,Greg Hands,country of citizenship,United States of America,"what is greg hands's country of origin?
"
303,Bright Ideas,genre,indie rock,"what type of music does bright ideas make
"
304,Jean-Paul Moulinot,place of birth,Nice,"What was jean-paul moulinot's place of birth?
"
305,Abubakar Rimi,country of citizenship,Nigeria,"What is the nationality of abubakar rimi?
"
306,Ariannis Vichy,country of citizenship,Cuba,"what is the nationality of ariannis vichy
"
307,Mahnaz Afshar,sex or gender,female,"What is the gender of mahnaz afshar
"
308,Huckleberry Finn,director of photography,László Kovács,"Who was the cinematographer for the film huckleberry finn (1974 film)?
"
309,Elisaveta von Gersdorff Oxenstierna,place of birth,Saint Petersburg,"where in russia was elisaveta from
"
310,The Road to Dune,author,Kevin J. Anderson,"who is the author of the road to dune
"
311,Cage,original language of film or TV show,English,"what is the language of cage
"
312,Sundarakanda,composer,Vidyasagar,"Who did the music directing for the film sundarakanda
"
313,drama,genre,Victoria the Great,"which drama film was made in 1937
"
314,Showdown,author,Jorge Amado,"who wrote showdown?
"
315,Chaguaramas,country,Trinidad and Tobago,"What country is chaguaramas, trinidad in
"
316,single-player video game,game mode,Wizardry II: The Knight of Diamonds,"What game allows single-player
"
317,The Rachel Zoe Project,genre,reality television,"what type of show is the rachel zoe project
"
318,science fiction,genre,Orson Scott Card's InterGalactic Medicine Show,"what are science fiction books?
"
319,Robert Teah,place of birth,Liberia,"Which country was robert teah from
"
320,Zalishchyky Raion,country,Ukraine,"What country is zalishchyky raion in
"
321,Joe Di Gennaro,country of citizenship,United States of America,"Which country is joe di gennaro from
"
322,death metal,genre,Mental Funeral,"What is an album of death metal?
"
323,Gonzalo Marinelli,position played on team / speciality,goalkeeper,"what position in football does gonzalo marinelli play as?
"
324,Never Trust Originality,genre,mashup,"what musical genre is the album never trust originality
"
325,6386 Keithnoll,site of astronomical discovery,Palomar Observatory,"where was 6386 keithnoll discovered 
"
326,The Same Old Story,screenwriter,Roberto Orci,"who wrote the episode the same old story
"
327,Agot Isidro,sex or gender,female,"agot isidro is which gender?
"
328,Atom.com,founded by,Mika Salmi,"Who was the founder of atom.com
"
329,"Nescopeck, Pennsylvania",place of birth,Peter F. Rothermel,"Who was born in nescopeck?
"
330,Robert Neal Marshall,country of citizenship,United States of America,"Which country was robert neal marshall born in
"
331,Thierry Lincou,sex or gender,male,"is thierry lincou male or female
"
332,Baku,place of birth,Elmar Mammadyarov,"Name someone who was born in baku?
"
333,Zoya Akhtar,religion,Islam,"what is zoya akhtar's religion
"
334,Madrid,place of birth,Antonio Martínez Felipe,"Name a person born in madrid?
"
335,John Heuser,sex or gender,male,"what is john heuser's gender?
"
336,Bee Season,author,Myla Goldberg,"Who wrote the book bee season
"
337,Forrest Spaulding,religion,Episcopal Church,"what is the religion of forrest spaulding?
"
338,St. Donatus,located in the administrative territorial entity,Jackson County,"where is st. donatus located
"
339,Jim Leyritz,position played on team / speciality,catcher,"what baseball position did jim leyritz hold?
"
340,Pritam Chakraborty,composer,Action Replayy,"what film was pritam the music contributor for
"
341,Jiraiya the Hero,original language of film or TV show,Japanese,"what language is spoken in jiraiya the hero
"
342,Murray County,country,United States of America,"what country is murray county in?
"
343,Lisa Colagrossi,place of birth,Cleveland,"where in the united states was lisa colagrossi born?
"
344,Gunzenhausen,place of birth,Andreas Osiander,"what German theologian was born in gunzenhausen
"
345,James Vaughan,place of birth,Birmingham,"Where was james vaughan born
"
346,Vidheyan,original language of film or TV show,Malayalam,"Which language is in the film  vidheyan
"
347,Las Tontas No Van al Cielo,original language of film or TV show,Spanish,"What language is las tontas no van al cielo filmed?
"
348,Jane Delano,place of burial,Arlington National Cemetery,"where is jane delano buried
"
349,Steve Antin,creator,Young Americans,"what television show did steve antin create?
"
350,Per Holst,producer,Pelle the Conqueror,"Name a film produced by per holst
"
351,Paul Gégauff,screenwriter,Purple Noon,"What is a film paul gégauff wrote?
"
352,Ernst Dohm,sex or gender,male,"what is ernst dohm's gender?
"
353,The Dark Side of Love,genre,drama,"is the dark side of love a drama or comedy
"
354,"A Reason to Live, a Reason to Die",country of origin,Spain,"What country produced the film a reason to live, a reason to die
"
355,Elena Nathanael,place of death,Athens,"What is elena nathanael's place of death?
"
356,Rauris,place of birth,Ulrike Maier,"what alpine skier was born in rauris
"
357,4U 0142+61,constellation,Cassiopeia,"what constellation is 4u 0142+61 part of
"
358,Pedro Sempson,country of citizenship,Spain,"what is pedro sempson's country of nationality?
"
359,Gilda Marchiò,place of birth,Florence,"Where was gilda marchiò born?
"
360,Karl Meixner,place of death,Hamburg,"where did karl meixner die
"
361,David Cassidy,performer,Greatest Hits,"What is a david cassidy album?
"
362,Simon Wells,director,The Prince of Egypt,"Which film is simon wells  the director of
"
363,multiplayer video game,game mode,Battlefield Vietnam,"what's a first person shooter with a multiplayer mode
"
364,Shelley Hull,country of citizenship,United States of America,"which country is shelly hull from 
"
365,The Girl in the White Coat,original language of film or TV show,English,"which language is used in the girl in the white coat
"
366,WWE '13,game mode,single-player video game,"what is the gameplay mode of wwe 13?
"
367,Emin Imamaliev,place of birth,Baku,"where was emin imamaliev born
"
368,Carroll Pickett,religion,Presbyterian Church (U.S.A.),"what is the religion of carroll pickett?
"
369,Bressa Creeting Cake,record label,Flying Nun Records,"what label is bressa creeting cake on?
"
