,e1,p,e2,q
70,Jordon Dizon,sex or gender,male,"what is the sex of jordon dizon
"
71,Jethro Tull,performer,Under Wraps,"what album is by jethro tull (band)?
"
72,role-playing video game,genre,Xenosaga Episode II,"what is an example of a role-playing video game 
"
73,Thomas Whitham,conflict,World War I,"what war was thomas whitham in
"
74,Gary Paulsen,author,The Creature of Black Water Lake,"what is the name of a work done by  gary paulsen
"
75,Werner M. Moser,sex or gender,male,"What gender is werner m. moser?
"
76,The Fish Child,country of origin,Spain,"which country is the film the fish child from
"
77,Goltzius and the Pelican Company,screenwriter,Peter Greenaway,"Who wrote the film goltzius and the pelican company
"
78,forward,position played on team / speciality,Brian Sinclair,"Who is a known football player that plays forward
"
79,Smokin' Aces 2: Assassins' Ball,production company,Working Title Films,"what production company was involved in smokin' aces 2: assasins' ball
"
80,The Medic,original language of film or TV show,French,"what language is spoken in the medic
"
81,Carol Kicinski,occupation,writer,"what does carol kicinski do for her profession
"
82,Hans Dally,place of death,Hamburg,"where did hans dally die?
"
83,Ken McGoogan,country of citizenship,Canada,"of what nationality is ken mcgoogan
"
84,Combat Report,genre,propaganda film,"what sort of film is combat report
"
85,Tenchu: Wrath of Heaven,publisher,Activision Publishing,"What company published the game tenchu: wrath of heaven
"
86,Michael Visaroff,cause of death,pneumonia,"what illness did michael visaroff die from 
"
87,Ace of Base,record label,Arista,"what label is ace of base signed to
"
88,Cleopatra,film editor,Helen Gardner,"who edited the film cleopatra?
"
89,2464 Nordenskiöld,instance of,asteroid,"is 2464 nordenskiöld a meteor or an asteroid
"
90,Cube,country of origin,Canada,"what country released the film  cube
"
91,Villa d'Este,architectural style,Renaissance architecture,"what style of architecture is villa deste
"
92,6864 Starkenburg,instance of,asteroid,"what is 6864 starkenburg
"
93,Santa Ana River,mouth of the watercourse,Pacific Ocean,"Where does the santa ana river end
"
94,Carry On Cruising,composer,Edmund Crispin,"Who did the music for the film carry on cruising
"
95,Enno Lerian,sex or gender,female,"What is enno lerian 's gender
"
96,Woody Meets Davy Crewcut,director,Alex Lovy,"Who directed woody meets davy crewcut
"
97,Bill Wyman,performer,Jamming with Edward!,"Name an album by bill wyman.
"
98,Jiřina Bohdalová,sex or gender,female,"Is jiřina bohdalová female or male?
"
99,action film,genre,Mahaanta,"Name an action film.
"
100,Cornwall Bridge,instance of,arch bridge,"what type of construction does cornwall bridge have
"
101,Aleksei Kravchenko,country of citizenship,Soviet Union,"what is aleksei kravchenko's origin?
"
102,The Act of Killing,original language of film or TV show,Indonesian,"what language was the act of killing in?
"
103,The Bitter Tea of General Yen,genre,romance film,"which type of film is the bitter tea of general yen released in?
"
104,Warner Bros. Records,record label,Dan + Shay,"Who is an artist signed to warner bros. records
"
105,politician,occupation,Saud bin Faisal bin Abdulaziz Al Saud,"who is a person with politician as a profession
"
106,drama,genre,In Pursuit of Honor,"Name a drama film.
"
107,Rob Renes,sex or gender,male,"is rob renes a male or female 
"
108,Farewell Aldebaran,genre,psychedelic rock,"What kind of music is the album farewell aldebaran
"
109,The Congress,director,Ari Folman,"Who directed the film the congress
"
110,La bohème,based on,La Bohème,"what is an adaptation of la bohème called 
"
111,folk rock,genre,Hit the Highway,"What is the name of a folk rock album?
"
112,Kiss Kiss,composer,John Dankworth,"who wrote the music for kiss kiss
"
113,The Priest's Wife,country of origin,Italy,"where is the priests wife set
"
114,SkyClan's Destiny,part of the series,Warriors,"which series is skyclans destiny a part of 
"
115,Ryuichi Sakamoto,composer,"Merry Christmas, Mr. Lawrence","which film did ryuichi sakamoto create the music for 
"
116,Chicago,place of birth,William P. McGivern,"what novelist was born in chicago?
"
117,Paul Reubens,child,Milton Rubenfeld,"who is paul reubens's father
"
118,The Tourist,director,Roscoe Arbuckle,"Who directed the the tourist film?
"
119,Epitaph Records,record label,Converge,"what is the name of an artist with epitaph records
"
120,Princess Caraboo,genre,drama,"what genre of film is princess caraboo
"
121,"""W"" Is for Wasted",author,Sue Grafton,"who wrote \\""w\\"" is for wasted 
"
122,Kappa Draconis,instance of,star,"what category of celestial objects does kappa draconis belong to
"
123,Amy Sherman-Palladino,creator,Love and Marriage,"which program was created by amy sherman-palladino
"
124,Berlin,place of birth,Robert Viktor Minich,"Who is actor who was born in berlin?
"
125,Sacred,game mode,single-player video game,"What's a gameplay mode in sacred
"
126,Darling Lili,director,Blake Edwards,"Who directed the film darling lili
"
127,C. Jack Ellis,place of birth,Macon,"what city and state was c. jack ellis born in
"
128,The Stolen Treaty,country of origin,United States of America,"Which country can claim that they created the stolen treaty
"
129,Johnny Russell,country of citizenship,United States of America,"What is johnny russell's nationality?
"
130,Needful Things,country of origin,United States of America,"what country did needful things take place in
"
131,Godzilla,screenwriter,Terry Rossio,"who created the story for godzilla (1998 film)
"
132,Vic Frazier,place of death,Jacksonville,"where did vic frazier die?
"
133,Sjafruddin Prawiranegara,place of birth,Serang,"where was sjafruddin prawiranegara born
"
134,Grete Sultan,instrument,piano,"Which instrument did grete sultan play?
"
135,Strega,author,Andrew Vachss,"Who wrote the book strega
"
136,Georgia Gibbs,country of citizenship,United States of America,"what is georgia gibbs's country of nationality?
"
137,Cassie Steele,sex or gender,female,"what is cassiesteele's gender?
"
138,Abduction,film editor,Bruce Cannon,"The film abduction  was edited by whom? 
"
139,Stuart Ford,executive producer,Goal II: Living the Dream,"What's a movie where stuart ford was the executive producer
"
140,Roger Mollien,sex or gender,male,"What is Roger Molliens gender?
"
141,Bernthøler,genre,pop music,"what is the genre of bernthøler?
"
142,Hinze Dam,country,Australia,"Which basin country is hinze dam located in
"
143,Hank Cochran,place of birth,Isola,"where was hank cochran birthed
"
144,Eberhard Kinzel,sex or gender,male,"what is the gender of eberhard kinzel?
"
145,Monogram Pictures,production company,Dark Alibi,"What film was produced by monogram pictures?
"
146,Leo Bertos,country of citizenship,New Zealand,"leo bertos was born in what country?
"
147,Grindhouse,original language of film or TV show,Spanish,"Which language is the film grindhouse in
"
148,On My Way,country of origin,France,"which country is on my way from
"
149,Hawkman,sex or gender,male,"what gender is hawkman?
"
150,Laura Kirkpatrick,sex or gender,female,"What gender is laura kirkpatrick
"
151,Sanjog Se Bani Sangini,original language of film or TV show,Hindi,"What language does Sanjog Se Bani Sangini speak?
"
152,Growlanser Wayfarer of Time,game mode,single-player video game,"What gameplay options are available for the game growlanser iv: wayfarer of the time
"
153,Super Monkey Ball: Banana Blitz,genre,platform game,"what kind of game is super monkey ball: banana blitz
"
154,The Inner Circle,screenwriter,Andrei Konchalovsky,"who wrote the film the inner circle
"
155,Rob Margolies,place of birth,Rumson,"where is the birthplace of rob margolies
"
156,piano,instrument,Peggy Hsu,"name a piano player.
"
157,Life on a Stick,part of the series,Pilot,"what is the name of an episode of life on a stick
"
158,Beyond the Street,original language of film or TV show,German,"what language is used in harbour drift
"
159,Eva Isaksen,country of citizenship,Norway,"eva isaksen is a national of which state?
"
160,Roc 'N Rope,developer,Konami,"who is the videogame developer of roc'n rope
"
161,Joseph-Ferdinand Daniel,place of death,Montreal,"what was joseph-ferdinand daniel's place of death
"
162,Drums of Tahiti,director,William Castle,"who directed the film drums of tahiti
"
163,Philippe Delorme,country of citizenship,France,"Where is philippe delorme from?
"
164,(101180) 1998 SH9,instance of,asteroid,"what type of celestial object is (101180) 1998 sh9
"
165,Gail Harris,place of birth,Batley,"where was gail harris born?
"
166,Anatoliy Matkevych,sex or gender,male,"Is anatoliy matkevych male or female?
"
167,Bernie Graham,position played on team / speciality,outfielder,"what position does bernie graham play
"
168,Harry Werner Storz,country of citizenship,Germany,"what nation is harry werner storz originally from
"
169,Jerry Wald,country of citizenship,United States of America,"What nation is jerry wald from?
"
170,Ancient Evil: Scream of the Mummy,genre,horror film,"which genre does the title ancient evil: scream of the mummy fall under
"
171,Empire Earth,developer,Stainless Steel Studios,"who developed the computer videogame empire earth
"
172,East Peoria,located in the administrative territorial entity,Tazewell County,"what county is  east peoria, illinois in 
"
173,Hong Kong,place of birth,Chiu Chi-ling,"who's a kung fu star from hong kong
"
174,Silhouette Mirage,game mode,single-player video game,"What's a gameplay mode in silhouette mirage
"
175,Days and Clouds,country of origin,Switzerland,"which european nation is days and clouds filmed in?
"
176,William Southam,place of birth,Montreal,"Which canadian city was william southam born in
"
177,Vladimir Baksheyev,country of citizenship,Russia,"What is the nationality of vladimir baksheyev?
"
178,Paul Phoenix,sex or gender,male,"what is the gender of paul phoenix
"
179,Ray Lewis,position played on team / speciality,linebacker,"which position does ray lewis play
"
180,Pati Parmeshwar,original language of film or TV show,Hindi,"what language is pati parmeshwar in 
"
181,Nelson Díaz Martinez,genre,reggaeton,"What genre of music is dj nelson?
"
182,Georg Simon Ohm,named after,Ohm,"What is the name of the crater on the moon named for georg ohm?
"
183,Eurodance,genre,Ready to Dare,"what's a eurodance by ian van dahl
"
184,Harvey Lowe,place of birth,Victoria,"where was harvey lowe given birth
"
185,Lego Creator: Knights' Kingdom,developer,Superscape,"Who was the developer of lego creator: knights kingdom?
"
186,Dominican Republic,contains administrative territorial entity,Monte Cristi Province,"What first level division is in the Dominican Republic?
"
187,Payment Deferred,author,C. S. Forester,"which english novelist wrote the work payment deferred?
"
188,Alain Sutter,position played on team / speciality,midfielder,"What is alain sutter position
"
189,Road House,original language of film or TV show,Portuguese,"what language is road house in?
"
190,Lee Ho-jin,position played on team / speciality,defender,"Which position in football did lee ho-jin play
"
191,Georg Baselt,place of death,Berlin,"what city did georg baselt die in
"
192,Henry Nielsen,occupation,actor,"what does henry nielsen do
"
193,The Salamander,composer,Jerry Goldsmith,"Who composed the music for the salamander?
"
194,5551 Glikson,discoverer or inventor,Carolyn S. Shoemaker,"who discovered 5551 glikson
"
195,Dave Henderson,ethnic group,African Americans,"what is dave henderson ethnicity?
"
196,Birth of a Golem,director,Amos Gitai,"birth of a golem is a film directed by what notable director
"
197,Carl-Alfred Schumacher,place of death,Bad Godesberg,"which city did carl-alfred schumacher die
"
198,Ezekiel F. Chambers,place of birth,Chestertown,"which city was ezekiel f. chambers born 
"
199,Magnant,game mode,single-player video game,"how is magnant played 
"
200,Chungking Express,genre,romance film,"which genre does chungking express belong to
"
201,Gail Davis,place of birth,Little Rock,"which city was gail davis born
"
202,The Best of The Stylistics,genre,rhythm and blues,"what style of music is the best of the stylistics released in?
"
203,Gwalior,place of birth,Naushad Ali,"who was a famous person born in gwalior
"
204,Carolin Fink,sex or gender,female,"what gender is the woman carolin fink
"
205,Thomas Östros,occupation,politician,"What is thomas Östros' profession?
"
206,Porsuk River,country,Turkey,"what country is porsuk river in
"
207,single-player video game,game mode,Evochron Alliance,"What is an example of a single-player video game
"
208,Christy Carlson Romano,genre,pop music,"what kind of music is christy carlson romano
"
209,The Case of the Toxic Spell Dump,author,Harry Turtledove,"Who wrote the case of the toxic spell dump
"
210,Phil Manzanera,performer,Firebird V11,"What is an album by phil manzanera?
"
211,"John F. Mulholland, Jr.",place of birth,Clovis,"Where was john f. mulholland, jr. born?
"
212,43706 Iphiklos,minor planet group,Jupiter trojan,"what asteroid group is 43706 iphiklos part of 
"
213,The Last Good Time,original language of film or TV show,English,"What language is used for the movie the last good time
"
214,The Spanish Gypsy,director,D. W. Griffith,"who directed the spanish gypsy
"
215,Plötzensee,country,Germany,"what country is plötzensee located in
"
216,Prince Arthur of Connaught,place of death,London,"where did prince arthur of connaught die 
"
217,Rik Mayall,place of birth,Harlow,"where in england was rik mayall's place of birth?
"
218,Jack Carter,child,Jimmy Carter,"Who is the famous father of jack carter
"
219,On Earth to Make the Numbers Up,performer,Fosca,"which band made on earth to make the numbers up
"
220,Louise Latimer,country of citizenship,United States of America,"what is the nationality of louise latimer?
"
221,Harold Gore,place of birth,Cambridge,"where was harold gore's birthplace
"
222,Magic Man,country of origin,United States of America,"which country was magic man made for
"
223,Number Ones,director,Michael Jackson,"who directed michael jackson: number ones 
"
224,James C. Dobbin,country of citizenship,United States of America,"what is the country from which james c. dobbin nationality is derived
"
225,Early Music,performer,Kronos Quartet,"Who is the artist of the album early music?
"
226,The Ladykillers,producer,Barry Sonnenfeld,"Who produced the ladykillers?
"
227,Ricardo Delgado,sex or gender,male,"Is ricardo delgado male of female
"
228,A Time to Love and a Time to Die,director,Douglas Sirk,"Which movie did a time to love and a time to die direct?
"
229,Constantinos Mina,sex or gender,male,"what is constantinos mina gender
"
230,Tom Held,cause of death,pneumonia,"what killed tom held
"
231,Battle for the Sun,performer,Placebo,"Who is the artist off the album battle for the sun
"
232,Pierre Samuel du Pont de Nemours,place of birth,Paris,"Where was pierre samuel du pont de nemours' place of birth?
"
233,Dirty Work,genre,pop rock,"What kind of music is dirty work
"
234,Archie MacLaren,place of death,Bracknell,"where did archie maclaren pass away
"
235,Yuriy Furta,place of birth,Lviv,"Where was yuriy furta birthed
"
236,Gaeta,place of birth,Umberto Scipione,"Which Italian music composer was born in gaeta?
"
237,Karsten Smith,position played on team / speciality,defender,"What position does karsten smith play
"
238,Ville Vänni,sex or gender,male,"What is ville vänni's gender
"
239,single-player video game,game mode,Heavy Rain,"what is the name of a single-player game
"
240,Gintama: The Movie,country of origin,Japan,"what country released gintama: the movie
"
241,Kalyug,genre,drama,"what is the genre of the film kalyug
"
242,Say It Like You Mean It,performer,The Starting Line,"who is the artist on the album say it like you mean it
"
243,The Church,screenwriter,Dario Argento,"What italian writer is credited on the church?
"
244,platform game,genre,Cocoto Platform Jumper,"what game is a platform game?
"
245,Brazil,country,Humaitá,"what's a second level division in brazil
"
246,Community of Valencia,country,Spain,"which country contains valencian community
"
247,Mike Altieri,country of citizenship,United States of America,"what country does mike altieri represent
"
248,Three Came Home,genre,drama,"what is the netflix genre of the film  three came home
"
249,Yvonne Ryding,country of citizenship,Sweden,"What country is yvonne ryding from?
"
250,Supercalifragilisticexpialidocious,lyrics by,Richard M. Sherman,"Who is the lyricist behind the composition supercalifragilisticexpialidocious?
"
251,Barbara Hicks,place of birth,Wolverhampton,"Where in europe was barbara hicks born
"
252,Tillie K. Fowler,place of death,Jacksonville,"where did tillie k. fowler die?
"
253,midfielder,position played on team / speciality,Antonio Busini,"who is an Italian midfielder?
"
254,Christoph Grimm,place of birth,Frankfurt am Main,"Where was christoph grimm born?
"
255,Anthony Barry,position played on team / speciality,midfielder,"which position is anthony barry known for
"
256,Otto Nagel,sex or gender,male,"What gender is otto nagel
"
257,Columbia Records,record label,Jerry Cantrell,"which guitarist is represented by columbia records?
"
258,Ellice River,country,Canada,"What country does the ellice river run through
"
259,Horst Heldt,position played on team / speciality,midfielder,"what position does horst heldt play 
"
260,Screen Ireland,production company,Shadow Dancer,"what film did the irish film board produce 
"
261,Alfredo Zacarías,place of birth,Mexico City,"Where was alfredo zacarias born?
"
262,Fanny Strawhair,country of origin,France,"what european country is fanny straw hair from
"
263,science fantasy,genre,Hyperion,"what's the title of a science fantasy book
"
264,drum kit,instrument,Dan Mullins,"Who plays the drum kit?
"
265,Milan Vilotić,place of birth,Belgrade,"What is milan vilotić's birth place
"
266,Joseph Satoshi Fukahori,sex or gender,male,"which gender does joseph satoshi fukahori belong to
"
267,Carlo Ponti,producer,The 25th Hour,"what film was produced by carlo ponti?
"
268,Joseph Moxon,occupation,mathematician,"what is joseph moxon's profession?
"
269,Ram Lakhan,director,Subhash Ghai,"who directed the film ram lakhan
"
270,Henryk Borowski,country of citizenship,Poland,"which european nationality does henryk borowski belong to?
"
271,Somethin' Slick!,performer,Jack McDuff,"Which artist recorded somethin' slick!?
"
272,Walt Disney Pictures,production company,The Tigger Movie,"what movie is produced by walt disney pictures
"
273,34419 Corning,instance of,asteroid,"what kind of object is 34419 corning?
"
274,Alex North,composer,Pony Soldier,"which file did alex north write music for?
"
275,Yoon Bo-mi,genre,dance-pop,"what kind of music does yoon bomi play
"
276,forward,position played on team / speciality,Klevis Dalipi,"What is the name of a football player that plays as a forward
"
277,Sonar Kella,original language of film or TV show,Bengali,"what language was used for the golden fortress
"
278,The Sims 3: World Adventures,game mode,single-player video game,"what is the gameplay mode of the sims 3: world adventures
"
279,HMS E56,vessel class,British E-class submarine,"in what category is hms e56 located
"
280,A. R. Murugadoss,director,Holiday: A Soldier Is Never Off Duty,"which movie did a. r. murugadoss direct 
"
281,Houston Cougars football,sport,American football,"what kind of sports team is houston cougars football
"
282,No label defined,country of origin,Netherlands,"Which country is the film sjors en sjimmie en de gorilla from
"
283,Bob Kane,screenwriter,Batman and Robin,"What film did bob kane contribute to?
"
284,Mariella Farré,genre,pop music,"what style of music does mariella farré sign
"
285,Glenn Robinson III,country of citizenship,United States of America,"What is the nationality of Glenn Robinson III?
"
286,Charles Strouse,composer,Annie,"What is a film that charles strouse contributed music for?
"
287,Eduard Boltrushevich,place of birth,Vitebsk,"where was eduard boltrushevich born
"
288,Bonnie and Clyde,genre,biographical film,"What genre is the Bonnie and Clyde film?
"
289,Mike's Murder,country of origin,United States of America,"what country was mike's murder filmed
"
290,20553 Donaldhowk,instance of,asteroid,"What type of space object is 20553 donaldhowk
"
291,Haim Amsalem,place of birth,Oran,"Where did haim amsalem begin his life?
"
292,Francis I of France,family,House of Valois,"What royal line does francis i of france come from?
"
293,Frøken Kirkemus,original language of film or TV show,Danish,"whats the language for the film  frøken kirkemus
"
294,James Brown,place of birth,Beaumont,"which city was james brown born
"
295,Deliverin',genre,country rock,"What type of album is deliverin in?
"
296,Roberto Benigni,ethnic group,Italians,"which type of people does roberto benigni belong to
"
297,Christopher McQuarrie,screenwriter,Jack the Giant Slayer,"which film did christopher mcquarrie write
"
298,screenwriter,occupation,Jennifer Westfeldt,"Name a screenwriter.
"
299,Mine Mutlu,occupation,actor,"what is the occupation of mine mutlu
"
300,Antonio Pagudo,sex or gender,male,"Which gender is antonio pagudo?
"
301,Love Hurts,original language of film or TV show,English,"What language is the film love hurts in 
"
302,"Richard Haldane, 1st Viscount Haldane",place of death,Auchterarder,"what was richard haldane, 1st viscount haldanes place of death
"
303,Nefertarilllala,child,Nebettawy,"who was the child of nefertari
"
304,San Giovanni Bianco,place of birth,Cristian Raimondi,"what football player was born in san giovanni bianco
"
305,The Climax,director,George Waggner,"Who was the director of the film titled the climax
"
306,film director,occupation,R. T. Neason,"Name a famous film director
"
307,Elisabeth Nunziato,place of birth,New York City,"which city was elisabeth nunziato born in?
"
308,Brian Jones,instrument,Appalachian dulcimer,"what does brian jones play
"
309,Matanuska-Susitna Borough,located in the administrative territorial entity,Houston,"Where is the matanuska-susitna borough located? 
"
310,adventure film,genre,Scarlet Angel,"What is the name of a 1952 adventure film?
"
311,Gerald Robert O'Sullivan,conflict,World War I,"which world war did gerald robert osullivan fight in
"
312,What Would Joey Do?,author,Jack Gantos,"What author wrote the book ""What Would Joey Do?""?
"
313,Garfield,place of birth,Mickey Deans,"what musician was born in garfield
"
314,Tracey Ullman: Live and Exposed,country of origin,United States of America,"what country was tracey ullman: live and exposed from?
"
315,Secrets of an Actress,genre,romance film,"What kind of a film is secrets of an actress?
"
316,Henry Gellibrand,place of death,London,"what city did henry gellibrand pass away in
"
317,Christian Gartner,country of citizenship,Austria,"what is christian gartner's country of nationality?
"
318,John Reynolds Gardiner,author,Stone Fox,"What's a book written by john reynolds gardiner
"
319,Lopburi River,country,Thailand,"which country contains the lopburi river
"
320,Batman in film,part of the series,Batman Begins,"what was the title of the first movie of the batman film series
"
321,silent film,genre,Panic in the House of Ardon,"what's a silent film from germany
"
322,new wave,genre,Iva Davies,"who created new wave music
"
323,Willie's Blues,performer,Memphis Slim,"who released willies blues?
"
324,Kati Kovács,genre,jazz,"what type of music does kati kovács perform 
"
325,pop music,genre,Delta Goodrem,"Name a famous Australian singer known for pop music?
"
326,Mexico City,place of birth,Evangelina Villegas,"Who was born in mexico city
"
327,Trent Reznor,record label,TVT Records,"Which label signed trent reznor
"
328,Poochini's Yard,country of origin,United States of America,"what country is poochini's yard from?
"
329,Alpinia,parent taxon,Alpinia purpurata,"whats a lower classification of  alpinia
"
330,Tommy Breen,place of birth,Drogheda,"where was tommy breen born?
"
331,Wretched,genre,doom metal,"which musical style does wretched fall under?
"
332,Bernadette Strachan,place of birth,London,"Where was bernadette strachan born in Europe?
"
333,Fort Bend County,located in the administrative territorial entity,Sugar Land,"What is a city within fort bend county, texas?
"
334,indie rock,genre,Japancakes,"Name an indie rock artist. 
"
335,Howard Storm,country of citizenship,United States of America,"what is howard storm's nationality 
"
336,asphyxia,cause of death,René Le Bègue,"who died from asphyxia?
"
337,Denmark,country,Hillerød Municipality,"Name a place in the second level divisions of denmark
"
338,Texarkana,place of birth,Jerry Turner,"who is a man born in texarkana
"
339,Asko Sarkola,country of citizenship,Finland,"what country is asko sarkola from
"
340,Reno Kiilerich,genre,death metal,"What type of music was made by reno kiilerich
"
341,Madita,occupation,actor,"What profession did madita have?
"
342,John Farnham,instrument,piano,"what instrument does John Farnham play?
"
343,Saving Private Ryan,production company,DreamWorks,"which production company produced the film saving private ryan?
"
344,Marcos Tébar,country of citizenship,Spain,"what nationality is marcos tébar 
"
345,Leonard Proxauf,sex or gender,male,"What is leonard proxauf's gender
"
346,Omaha Road Bridge Number 15,crosses,Mississippi River,"What body of water does omaha road bridge number 15 pass over
"
347,Big Kahuna Words,game mode,single-player video game,"is big kahuna words a single-player or multiplayer game
"
348,William Hamley,sex or gender,male,"what is the sex of william hamley?
"
349,Ekathotsarot,sex or gender,male,"what is the gender of ekathotsarot
"
350,Trenton,located in time zone,Mountain Time Zone,"what time zone is trenton located in?
"
351,Aconitum,taxon rank,genus,"What's the taxonomic rank of aconitum
"
352,Klaus-Degenhard Schmidt,conflict,World War II,"which war did klaus-degenhard schmidt attned
"
353,David Wiesner,occupation,illustrator,"what does david wiesner do for a living
"
354,Gene Taylor,place of birth,Detroit,"What is Gene Taylor's birthplace?
"
355,Pauline Vanier,child,Jean Vanier,"Who is a child of pauline vanier
"
356,Mũkoma wa Ngũgĩ,country of citizenship,Kenya,"what country is mukoma ngugi originally from?
"
357,Hakaru Hashimoto,named after,chronic thyroiditis,"What got its name from hakaru hashimoto
"
358,Without You I'm Nothing,director,John S. Boskovich,"Who directed the movie without you i'm nothing?
"
359,Jonathan Davis,composer,After the Dark,"What movie did jonathan davis write the score for
"
360,Kamikaze 1989,original language of film or TV show,German,"what language was kamikaze 1989 filmed in
"
361,Club'in,genre,dance-pop,"what kind of music is featured on the album wild. club'in
"
362,So Evil My Love,director,Lewis Allen,"who directed so evil my love
"
